time,wtemp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-09 21:23:57,18.5,18.5,,18.5,18.5,18.5,,18.5,18.5,18.5,,18.5,18.5,18.5,,18.5,18.5,18.5,,18.5,18.5
2022-05-09 21:26:27,18.5,18.5,0.0,18.5,18.5,18.5,0.0,18.5,18.5,18.5,0.0,18.5,18.5,18.5,0.0,18.5,18.5,18.5,0.0,18.5,18.5
2022-05-09 21:28:58,18.5,18.5,0.0,18.5,18.5,18.5,0.0,18.5,18.5,18.5,0.0,18.5,18.5,18.5,0.0,18.5,18.5,18.5,0.0,18.5,18.5
2022-05-09 21:33:59,18.56,18.515,0.0008999999999999438,18.56,18.5,18.515,0.0008999999999999438,18.56,18.5,18.515,0.0008999999999999438,18.56,18.5,18.515,0.0008999999999999438,18.56,18.5,18.515,0.0008999999999999438,18.56,18.5
2022-05-09 21:41:31,18.56,18.524,0.0010799999999999165,18.56,18.5,18.524,0.0010799999999999165,18.56,18.5,18.524,0.0010799999999999165,18.56,18.5,18.524,0.0010799999999999165,18.56,18.5,18.524,0.0010799999999999165,18.56,18.5
2022-05-09 21:49:03,18.5,18.52,0.0009599999999999349,18.56,18.5,18.52,0.0009599999999999349,18.56,18.5,18.52,0.0009599999999999349,18.56,18.5,18.52,0.0009599999999999349,18.56,18.5,18.52,0.0009599999999999349,18.56,18.5
2022-05-09 21:56:36,18.56,18.535999999999998,0.0010799999999998684,18.56,18.5,18.525714285714287,0.0010285714285713544,18.56,18.5,18.525714285714287,0.0010285714285713544,18.56,18.5,18.525714285714287,0.0010285714285713544,18.56,18.5,18.525714285714287,0.0010285714285713544,18.56,18.5
2022-05-09 22:01:37,18.56,18.548,0.000719999999999817,18.56,18.5,18.53,0.0010285714285713436,18.56,18.5,18.53,0.0010285714285713436,18.56,18.5,18.53,0.0010285714285713436,18.56,18.5,18.53,0.0010285714285713436,18.56,18.5
2022-05-09 22:04:08,18.5,18.535999999999998,0.0010799999999998684,18.56,18.5,18.526666666666667,0.0009999999999999317,18.56,18.5,18.526666666666667,0.0009999999999999317,18.56,18.5,18.526666666666667,0.0009999999999999317,18.56,18.5,18.526666666666667,0.0009999999999999317,18.56,18.5
2022-05-09 22:09:10,18.56,18.54,0.0009599999999998822,18.56,18.5,18.529999999999998,0.000999999999999924,18.56,18.5,18.529999999999998,0.000999999999999924,18.56,18.5,18.529999999999998,0.000999999999999924,18.56,18.5,18.529999999999998,0.000999999999999924,18.56,18.5
