time,temp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-09 21:22:17,21.16,21.16,,21.16,21.16,21.16,,21.16,21.16,21.16,,21.16,21.16,21.16,,21.16,21.16,21.16,,21.16,21.16
2022-05-09 21:24:47,21.14,21.15,0.00019999999999995594,21.16,21.14,21.15,0.00019999999999995594,21.16,21.14,21.15,0.00019999999999995594,21.16,21.14,21.15,0.00019999999999995594,21.16,21.14,21.15,0.00019999999999995594,21.16,21.14
2022-05-09 21:27:17,21.13,21.143333333333334,0.00023333333333329376,21.16,21.13,21.143333333333334,0.00023333333333329376,21.16,21.13,21.143333333333334,0.00023333333333329376,21.16,21.13,21.143333333333334,0.00023333333333329376,21.16,21.13,21.143333333333334,0.00023333333333329376,21.16,21.13
2022-05-09 21:32:17,21.1,21.1325,0.0006249999999999151,21.16,21.1,21.1325,0.0006249999999999151,21.16,21.1,21.1325,0.0006249999999999151,21.16,21.1,21.1325,0.0006249999999999151,21.16,21.1,21.1325,0.0006249999999999151,21.16,21.1
2022-05-09 21:39:47,21.03,21.112000000000002,0.002569999999999938,21.16,21.03,21.112000000000002,0.002569999999999938,21.16,21.03,21.112000000000002,0.002569999999999938,21.16,21.03,21.112000000000002,0.002569999999999938,21.16,21.03,21.112000000000002,0.002569999999999938,21.16,21.03
2022-05-09 21:44:47,20.97,21.088333333333335,0.00541666666666676,21.16,20.97,21.088333333333335,0.00541666666666676,21.16,20.97,21.088333333333335,0.00541666666666676,21.16,20.97,21.088333333333335,0.00541666666666676,21.16,20.97,21.088333333333335,0.00541666666666676,21.16,20.97
2022-05-09 21:49:47,20.96,21.07,0.006866666666666742,21.16,20.96,21.07,0.006866666666666742,21.16,20.96,21.07,0.006866666666666742,21.16,20.96,21.07,0.006866666666666742,21.16,20.96,21.07,0.006866666666666742,21.16,20.96
2022-05-09 21:52:17,20.96,21.041428571428575,0.00658095238095243,21.14,20.96,21.05625,0.0073982142857143066,21.16,20.96,21.05625,0.0073982142857143066,21.16,20.96,21.05625,0.0073982142857143066,21.16,20.96,21.05625,0.0073982142857143066,21.16,20.96
2022-05-09 21:57:17,20.97,20.99833333333333,0.0031766666666666332,21.1,20.96,21.046666666666667,0.0073000000000000296,21.16,20.96,21.046666666666667,0.0073000000000000296,21.16,20.96,21.046666666666667,0.0073000000000000296,21.16,20.96,21.046666666666667,0.0073000000000000296,21.16,20.96
2022-05-09 22:04:47,21.01,20.983333333333334,0.0008666666666665249,21.03,20.96,21.043,0.006623333333333346,21.16,20.96,21.043,0.006623333333333346,21.16,20.96,21.043,0.006623333333333346,21.16,20.96,21.043,0.006623333333333346,21.16,20.96
2022-05-09 22:09:47,21.09,20.993333333333336,0.002586666666666524,21.09,20.96,21.047272727272727,0.006161818181818196,21.16,20.96,21.047272727272727,0.006161818181818196,21.16,20.96,21.047272727272727,0.006161818181818196,21.16,20.96,21.047272727272727,0.006161818181818196,21.16,20.96
2022-05-09 22:14:47,21.09,21.013333333333332,0.003866666666666589,21.09,20.96,21.050833333333333,0.005753787878787892,21.16,20.96,21.050833333333333,0.005753787878787892,21.16,20.96,21.050833333333333,0.005753787878787892,21.16,20.96,21.050833333333333,0.005753787878787892,21.16,20.96
2022-05-09 22:19:47,21.03,21.025000000000002,0.0031899999999999962,21.09,20.96,21.049230769230768,0.005307692307692313,21.16,20.96,21.049230769230768,0.005307692307692313,21.16,20.96,21.049230769230768,0.005307692307692313,21.16,20.96,21.049230769230768,0.005307692307692313,21.16,20.96
2022-05-09 22:27:17,20.96,21.036,0.0030800000000000376,21.09,20.96,21.042857142857144,0.005468131868131839,21.16,20.96,21.042857142857144,0.005468131868131839,21.16,20.96,21.042857142857144,0.005468131868131839,21.16,20.96,21.042857142857144,0.005468131868131839,21.16,20.96
2022-05-09 22:32:17,20.93,21.018333333333334,0.004336666666666616,21.09,20.93,21.035333333333334,0.005926666666666605,21.16,20.93,21.035333333333334,0.005926666666666605,21.16,20.93,21.035333333333334,0.005926666666666605,21.16,20.93,21.035333333333334,0.005926666666666605,21.16,20.93
2022-05-09 22:37:17,20.91,21.001666666666665,0.006336666666666521,21.09,20.91,21.0275,0.006513333333333219,21.16,20.91,21.0275,0.006513333333333219,21.16,20.91,21.0275,0.006513333333333219,21.16,20.91,21.0275,0.006513333333333219,21.16,20.91
2022-05-09 22:39:47,20.9,20.97,0.005639999999999795,21.09,20.9,21.020000000000003,0.007062499999999855,21.16,20.9,21.020000000000003,0.007062499999999855,21.16,20.9,21.020000000000003,0.007062499999999855,21.16,20.9,21.020000000000003,0.007062499999999855,21.16,20.9
2022-05-09 22:44:47,20.89,20.936666666666667,0.0027066666666663254,21.03,20.89,21.012777777777778,0.007585947712418101,21.16,20.89,21.012777777777778,0.007585947712418101,21.16,20.89,21.012777777777778,0.007585947712418101,21.16,20.89,21.012777777777778,0.007585947712418101,21.16,20.89
2022-05-09 22:49:47,20.87,20.91,0.0009999999999993846,20.96,20.87,21.00526315789474,0.00823742690058455,21.16,20.87,21.00526315789474,0.00823742690058455,21.16,20.87,21.00526315789474,0.00823742690058455,21.16,20.87,21.00526315789474,0.00823742690058455,21.16,20.87
2022-05-09 22:57:17,20.86,20.893333333333334,0.0006666666666658974,20.93,20.86,20.997999999999998,0.008858947368420796,21.16,20.86,20.997999999999998,0.008858947368420796,21.16,20.86,20.997999999999998,0.008858947368420796,21.16,20.86,20.997999999999998,0.008858947368420796,21.16,20.86
