time,ec_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-09 21:23:56,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1
2022-05-09 21:26:27,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1
2022-05-09 21:33:59,0.12,0.10666666666666667,0.00013333333333333315,0.12,0.1,0.10666666666666667,0.00013333333333333315,0.12,0.1,0.10666666666666667,0.00013333333333333315,0.12,0.1,0.10666666666666667,0.00013333333333333315,0.12,0.1,0.10666666666666667,0.00013333333333333315,0.12,0.1
2022-05-09 21:39:00,0.13,0.1125,0.00022499999999999986,0.13,0.1,0.1125,0.00022499999999999986,0.13,0.1,0.1125,0.00022499999999999986,0.13,0.1,0.1125,0.00022499999999999986,0.13,0.1,0.1125,0.00022499999999999986,0.13,0.1
2022-05-09 21:41:31,0.1,0.11000000000000001,0.00019999999999999987,0.13,0.1,0.11000000000000001,0.00019999999999999987,0.13,0.1,0.11000000000000001,0.00019999999999999987,0.13,0.1,0.11000000000000001,0.00019999999999999987,0.13,0.1,0.11000000000000001,0.00019999999999999987,0.13,0.1
2022-05-09 21:46:32,0.12,0.11166666666666668,0.00017666666666666655,0.13,0.1,0.11166666666666668,0.00017666666666666655,0.13,0.1,0.11166666666666668,0.00017666666666666655,0.13,0.1,0.11166666666666668,0.00017666666666666655,0.13,0.1,0.11166666666666668,0.00017666666666666655,0.13,0.1
2022-05-09 21:54:05,0.12,0.115,0.00014999999999999996,0.13,0.1,0.11285714285714286,0.00015714285714285705,0.13,0.1,0.11285714285714286,0.00015714285714285705,0.13,0.1,0.11285714285714286,0.00015714285714285705,0.13,0.1,0.11285714285714286,0.00015714285714285705,0.13,0.1
2022-05-09 21:56:36,0.1,0.115,0.00014999999999999996,0.13,0.1,0.11125,0.0001553571428571427,0.13,0.1,0.11125,0.0001553571428571427,0.13,0.1,0.11125,0.0001553571428571427,0.13,0.1,0.11125,0.0001553571428571427,0.13,0.1
2022-05-09 22:01:36,0.1,0.11285714285714286,0.00015714285714285705,0.13,0.1,0.11,0.00014999999999999982,0.13,0.1,0.11,0.00014999999999999982,0.13,0.1,0.11,0.00014999999999999982,0.13,0.1,0.11,0.00014999999999999982,0.13,0.1
2022-05-09 22:09:09,0.14,0.11333333333333334,0.0002666666666666666,0.14,0.1,0.11300000000000002,0.00022333333333333333,0.14,0.1,0.11300000000000002,0.00022333333333333333,0.14,0.1,0.11300000000000002,0.00022333333333333333,0.14,0.1,0.11300000000000002,0.00022333333333333333,0.14,0.1
2022-05-09 22:21:44,0.12,0.11599999999999999,0.0002799999999999999,0.14,0.1,0.11363636363636363,0.00020545454545454548,0.14,0.1,0.11363636363636363,0.00020545454545454548,0.14,0.1,0.11363636363636363,0.00020545454545454548,0.14,0.1,0.11363636363636363,0.00020545454545454548,0.14,0.1
2022-05-09 22:29:16,0.12,0.12,0.0002666666666666666,0.14,0.1,0.11416666666666668,0.00019015151515151517,0.14,0.1,0.11416666666666668,0.00019015151515151517,0.14,0.1,0.11416666666666668,0.00019015151515151517,0.14,0.1,0.11416666666666668,0.00019015151515151517,0.14,0.1
2022-05-09 22:36:48,0.1,0.12000000000000001,0.0002666666666666666,0.14,0.1,0.11307692307692307,0.00018974358974358974,0.14,0.1,0.11307692307692307,0.00018974358974358974,0.14,0.1,0.11307692307692307,0.00018974358974358974,0.14,0.1,0.11307692307692307,0.00018974358974358974,0.14,0.1
2022-05-09 22:46:50,0.13,0.1175,0.00015833333333333316,0.13,0.1,0.1142857142857143,0.00019560439560439562,0.14,0.1,0.1142857142857143,0.00019560439560439562,0.14,0.1,0.1142857142857143,0.00019560439560439562,0.14,0.1,0.1142857142857143,0.00019560439560439562,0.14,0.1
2022-05-09 22:49:21,0.1,0.11399999999999999,0.00017999999999999988,0.13,0.1,0.11333333333333333,0.00019523809523809525,0.14,0.1,0.11333333333333333,0.00019523809523809525,0.14,0.1,0.11333333333333333,0.00019523809523809525,0.14,0.1,0.11333333333333333,0.00019523809523809525,0.14,0.1
2022-05-09 22:56:53,0.14,0.118,0.00031999999999999997,0.14,0.1,0.115,0.00022666666666666674,0.14,0.1,0.115,0.00022666666666666674,0.14,0.1,0.115,0.00022666666666666674,0.14,0.1,0.115,0.00022666666666666674,0.14,0.1
2022-05-09 23:04:24,0.1,0.11400000000000002,0.00037999999999999997,0.14,0.1,0.11411764705882353,0.0002257352941176471,0.14,0.1,0.11411764705882353,0.0002257352941176471,0.14,0.1,0.11411764705882353,0.0002257352941176471,0.14,0.1,0.11411764705882353,0.0002257352941176471,0.14,0.1
2022-05-09 23:09:25,0.12,0.11800000000000002,0.00031999999999999997,0.14,0.1,0.11444444444444445,0.0002143790849673203,0.14,0.1,0.11444444444444445,0.0002143790849673203,0.14,0.1,0.11444444444444445,0.0002143790849673203,0.14,0.1,0.11444444444444445,0.0002143790849673203,0.14,0.1
2022-05-09 23:14:25,0.13,0.12,0.00028,0.14,0.1,0.11526315789473685,0.00021520467836257315,0.14,0.1,0.11526315789473685,0.00021520467836257315,0.14,0.1,0.11526315789473685,0.00021520467836257315,0.14,0.1,0.11526315789473685,0.00021520467836257315,0.14,0.1
2022-05-09 23:19:26,0.14,0.12600000000000003,0.00028,0.14,0.1,0.1165,0.00023447368421052644,0.14,0.1,0.1165,0.00023447368421052644,0.14,0.1,0.1165,0.00023447368421052644,0.14,0.1,0.1165,0.00023447368421052644,0.14,0.1
2022-05-09 23:26:58,0.1,0.11800000000000002,0.00031999999999999976,0.14,0.1,0.11571428571428573,0.0002357142857142858,0.14,0.1,0.11571428571428573,0.0002357142857142858,0.14,0.1,0.11571428571428573,0.0002357142857142858,0.14,0.1,0.11571428571428573,0.0002357142857142858,0.14,0.1
2022-05-09 23:32:00,0.12,0.11833333333333335,0.00025666666666666644,0.14,0.1,0.11590909090909092,0.0002253246753246754,0.14,0.1,0.11590909090909092,0.0002253246753246754,0.14,0.1,0.11590909090909092,0.0002253246753246754,0.14,0.1,0.11590909090909092,0.0002253246753246754,0.14,0.1
2022-05-09 23:34:30,0.1,0.11833333333333335,0.00025666666666666644,0.14,0.1,0.11521739130434783,0.00022608695652173922,0.14,0.1,0.11521739130434783,0.00022608695652173922,0.14,0.1,0.11521739130434783,0.00022608695652173922,0.14,0.1,0.11521739130434783,0.00022608695652173922,0.14,0.1
2022-05-09 23:39:31,0.1,0.115,0.00030999999999999973,0.14,0.1,0.11458333333333333,0.00022590579710144937,0.14,0.1,0.11458333333333333,0.00022590579710144937,0.14,0.1,0.11458333333333333,0.00022590579710144937,0.14,0.1,0.11458333333333333,0.00022590579710144937,0.14,0.1
2022-05-09 23:44:33,0.1,0.11000000000000003,0.00027999999999999954,0.14,0.1,0.114,0.00022500000000000008,0.14,0.1,0.114,0.00022500000000000008,0.14,0.1,0.114,0.00022500000000000008,0.14,0.1,0.114,0.00022500000000000008,0.14,0.1
2022-05-09 23:49:33,0.13,0.10833333333333332,0.000176666666666666,0.13,0.1,0.11461538461538462,0.00022584615384615395,0.14,0.1,0.11461538461538462,0.00022584615384615395,0.14,0.1,0.11461538461538462,0.00022584615384615395,0.14,0.1,0.11461538461538462,0.00022584615384615395,0.14,0.1
2022-05-10 00:02:07,0.1,0.10600000000000001,0.00017999999999999912,0.13,0.1,0.11407407407407408,0.00022507122507122514,0.14,0.1,0.11407407407407408,0.00022507122507122514,0.14,0.1,0.11407407407407408,0.00022507122507122514,0.14,0.1,0.11407407407407408,0.00022507122507122514,0.14,0.1
2022-05-10 00:04:38,0.11,0.10800000000000001,0.00016999999999999923,0.13,0.1,0.11392857142857142,0.0002173280423280424,0.14,0.1,0.11392857142857142,0.0002173280423280424,0.14,0.1,0.11392857142857142,0.0002173280423280424,0.14,0.1,0.11392857142857142,0.0002173280423280424,0.14,0.1
2022-05-10 00:09:40,0.13,0.11400000000000002,0.00022999999999999946,0.13,0.1,0.11448275862068967,0.00021847290640394096,0.14,0.1,0.11448275862068967,0.00021847290640394096,0.14,0.1,0.11448275862068967,0.00021847290640394096,0.14,0.1,0.11448275862068967,0.00021847290640394096,0.14,0.1
2022-05-10 00:14:40,0.1,0.11400000000000002,0.00022999999999999946,0.13,0.1,0.114,0.00021793103448275867,0.14,0.1,0.114,0.00021793103448275867,0.14,0.1,0.114,0.00021793103448275867,0.14,0.1,0.114,0.00021793103448275867,0.14,0.1
2022-05-10 00:29:43,0.13,0.11400000000000002,0.00022999999999999946,0.13,0.1,0.11451612903225808,0.00021892473118279577,0.14,0.1,0.11451612903225808,0.00021892473118279577,0.14,0.1,0.11451612903225808,0.00021892473118279577,0.14,0.1,0.11451612903225808,0.00021892473118279577,0.14,0.1
2022-05-10 00:32:14,0.12,0.11800000000000002,0.00016999999999999958,0.13,0.1,0.1146875,0.00021280241935483878,0.14,0.1,0.1146875,0.00021280241935483878,0.14,0.1,0.1146875,0.00021280241935483878,0.14,0.1,0.1146875,0.00021280241935483878,0.14,0.1
2022-05-10 00:34:45,0.13,0.122,0.00016999999999999963,0.13,0.1,0.11515151515151516,0.00021325757575757585,0.14,0.1,0.11515151515151516,0.00021325757575757585,0.14,0.1,0.11515151515151516,0.00021325757575757585,0.14,0.1,0.11515151515151516,0.00021325757575757585,0.14,0.1
2022-05-10 00:37:15,0.1,0.11833333333333333,0.0002166666666666663,0.13,0.1,0.11470588235294119,0.00021354723707664891,0.14,0.1,0.11470588235294119,0.00021354723707664891,0.14,0.1,0.11470588235294119,0.00021354723707664891,0.14,0.1,0.11470588235294119,0.00021354723707664891,0.14,0.1
2022-05-10 00:49:47,0.1,0.11600000000000002,0.00022999999999999946,0.13,0.1,0.11428571428571428,0.00021344537815126056,0.14,0.1,0.11428571428571428,0.00021344537815126056,0.14,0.1,0.11428571428571428,0.00021344537815126056,0.14,0.1,0.11428571428571428,0.00021344537815126056,0.14,0.1
2022-05-10 00:52:18,0.11,0.115,0.00018999999999999955,0.13,0.1,0.11416666666666668,0.00020785714285714288,0.14,0.1,0.11416666666666668,0.00020785714285714288,0.14,0.1,0.11416666666666668,0.00020785714285714288,0.14,0.1,0.11416666666666668,0.00020785714285714288,0.14,0.1
2022-05-10 00:54:50,0.1,0.11285714285714286,0.00019047619047619002,0.13,0.1,0.11378378378378379,0.0002075075075075075,0.14,0.1,0.11378378378378379,0.0002075075075075075,0.14,0.1,0.11378378378378379,0.0002075075075075075,0.14,0.1,0.11378378378378379,0.0002075075075075075,0.14,0.1
2022-05-10 00:57:20,0.1,0.11125,0.000183928571428571,0.13,0.1,0.11342105263157896,0.00020689900426742533,0.14,0.1,0.11342105263157896,0.00020689900426742533,0.14,0.1,0.11342105263157896,0.00020689900426742533,0.14,0.1,0.11342105263157896,0.00020689900426742533,0.14,0.1
2022-05-10 00:59:50,0.1,0.10750000000000001,0.00013571428571428515,0.13,0.1,0.11307692307692307,0.0002060728744939271,0.14,0.1,0.11307692307692307,0.0002060728744939271,0.14,0.1,0.11307692307692307,0.0002060728744939271,0.14,0.1,0.11307692307692307,0.0002060728744939271,0.14,0.1
2022-05-10 01:07:22,0.12,0.105,6.999999999999902e-05,0.12,0.1,0.11325,0.00020198717948717948,0.14,0.1,0.11325,0.00020198717948717948,0.14,0.1,0.11325,0.00020198717948717948,0.14,0.1,0.11325,0.00020198717948717948,0.14,0.1
2022-05-10 01:09:52,0.1,0.10428571428571429,6.190476190476104e-05,0.12,0.1,0.11292682926829269,0.0002012195121951219,0.14,0.1,0.11292682926829269,0.0002012195121951219,0.14,0.1,0.11292682926829269,0.0002012195121951219,0.14,0.1,0.11292682926829269,0.0002012195121951219,0.14,0.1
2022-05-10 01:12:22,0.1,0.10375,5.535714285714208e-05,0.12,0.1,0.11261904761904763,0.00020029036004645757,0.14,0.1,0.11261904761904763,0.00020029036004645757,0.14,0.1,0.11261904761904763,0.00020029036004645757,0.14,0.1,0.11261904761904763,0.00020029036004645757,0.14,0.1
2022-05-10 01:14:53,0.1,0.10333333333333333,4.9999999999999304e-05,0.12,0.1,0.11232558139534884,0.00019922480620155033,0.14,0.1,0.11232558139534884,0.00019922480620155033,0.14,0.1,0.11232558139534884,0.00019922480620155033,0.14,0.1,0.11232558139534884,0.00019922480620155033,0.14,0.1
2022-05-10 01:17:24,0.11,0.10400000000000001,4.8888888888888294e-05,0.12,0.1,0.11227272727272729,0.00019471458773784347,0.14,0.1,0.11227272727272729,0.00019471458773784347,0.14,0.1,0.11227272727272729,0.00019471458773784347,0.14,0.1,0.11227272727272729,0.00019471458773784347,0.14,0.1
